Id,Classes
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,1
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,1
80,1
81,2
82,2
83,1
84,1
85,1
86,2
87,1
88,1
89,1
90,1
91,2
92,1
93,1
94,2
95,1
96,1
97,1
98,2
99,1
100,1
101,1
102,2
103,1
104,1
105,1
106,2
107,1
108,2
109,2
110,2
111,1
112,2
113,1
114,1
115,1
116,1
117,1
118,2
119,1
120,1
121,1
122,2
123,1
124,1
125,2
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,2
135,1
136,2
137,2
138,1
139,1
140,1
141,2
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,1
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,1
228,2
229,1
230,1
231,2
232,1
233,1
234,1
235,2
236,2
237,1
238,1
239,2
240,2
241,1
242,1
243,2
244,2
245,1
246,1
247,1
248,1
249,2
250,2
251,1
252,2
253,2
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,2
268,1
269,1
270,1
271,1
272,1
273,2
274,1
275,2
276,1
277,1
278,1
279,1
280,2
281,2
282,1
283,1
284,1
285,1
286,1
287,2
288,1
289,1
290,1
291,1
292,1
293,1
294,2
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,2
304,2
305,2
306,2
307,1
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,1
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,1
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,1
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,1
386,2
387,1
388,2
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,2
397,1
398,1
399,1
400,1
401,2
402,1
403,2
404,1
405,2
406,1
407,2
408,1
409,2
410,2
411,1
412,2
413,1
414,2
415,1
416,2
417,1
418,1
419,2
420,2
421,1
422,1
423,1
424,1
425,1
426,1
427,2
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,2
439,2
440,1
441,2
442,1
443,2
444,1
445,1
446,1
447,1
448,1
449,2
450,2
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,2
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,2
467,2
468,2
469,2
470,1
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,1
482,2
483,2
484,2
485,1
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,1
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,1
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,1
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,1
